Time  Strain  Total stress    Spring stress Gradient
257.1	5.142	0.2459408	0.005144	0.0150038
257.2	5.144	0.2459708	0.005146	0.0149947
257.3	5.146	0.2460008	0.005148	0.0149857
257.4	5.148	0.2460307	0.00515	0.0149766
257.5	5.15	0.2460606	0.005152	0.0149676
257.6	5.152	0.2460906	0.005154	0.0149585
257.7	5.154	0.2461205	0.005156	0.0149495
257.8	5.156	0.2461503	0.005158	0.0149405
257.9	5.158	0.2461802	0.00516	0.0149316
258.0	5.16	0.2462101	0.005162	0.0149226
258.1	5.162	0.2462399	0.005164	0.0149137
258.2	5.164	0.2462697	0.005166	0.0149047
258.3	5.166	0.2462995	0.005168	0.0148958
258.4	5.168	0.2463293	0.00517	0.0148869
258.5	5.17	0.246359	0.005172	0.0148781
258.6	5.172	0.2463887	0.005174	0.0148692
258.7	5.174	0.2464185	0.005176	0.0148604
258.8	5.176	0.2464482	0.005178	0.0148515
258.9	5.178	0.2464779	0.00518	0.0148427
259.0	5.18	0.2465075	0.005182	0.0148339
259.1	5.182	0.2465372	0.005184	0.0148251
259.2	5.184	0.2465668	0.005186	0.0148164
259.3	5.186	0.2465964	0.005188	0.0148076
259.4	5.188	0.246626	0.00519	0.0147989
259.5	5.19	0.2466556	0.005192	0.0147902
259.6	5.192	0.2466852	0.005194	0.0147815
259.7	5.194	0.2467147	0.005196	0.0147728
259.8	5.196	0.2467442	0.005198	0.0147641
259.9	5.198	0.2467737	0.0052	0.0147555
260.0	5.2	0.2468032	0.005202	0.0147468
260.1	5.202	0.2468327	0.005204	0.0147382
260.2	5.204	0.2468622	0.005206	0.0147296
260.3	5.206	0.2468916	0.005208	0.014721
260.4	5.208	0.246921	0.00521	0.0147124
260.5	5.21	0.2469505	0.005212	0.0147039
260.6	5.212	0.2469798	0.005214	0.0146953
260.7	5.214	0.2470092	0.005216	0.0146868
260.8	5.216	0.2470386	0.005218	0.0146783
260.9	5.218	0.2470679	0.00522	0.0146698
261.0	5.22	0.2470972	0.005222	0.0146613
261.1	5.222	0.2471265	0.005224	0.0146528
261.2	5.224	0.2471558	0.005226	0.0146444
261.3	5.226	0.2471851	0.005228	0.0146359
261.4	5.228	0.2472144	0.00523	0.0146275
261.5	5.23	0.2472436	0.005232	0.0146191
261.6	5.232	0.2472728	0.005234	0.0146107
261.7	5.234	0.247302	0.005236	0.0146023
261.8	5.236	0.2473312	0.005238	0.014594
261.9	5.238	0.2473604	0.00524	0.0145856
262.0	5.24	0.2473895	0.005242	0.0145773
262.1	5.242	0.2474187	0.005244	0.014569
262.2	5.244	0.2474478	0.005246	0.0145607
262.3	5.246	0.2474769	0.005248	0.0145524
262.4	5.248	0.247506	0.00525	0.0145441
262.5	5.25	0.2475351	0.005252	0.0145359
262.6	5.252	0.2475641	0.005254	0.0145276
262.7	5.254	0.2475932	0.005256	0.0145194
262.8	5.256	0.2476222	0.005258	0.0145112
262.9	5.258	0.2476512	0.00526	0.014503
263.0	5.26	0.2476802	0.005262	0.0144948
263.1	5.262	0.2477091	0.005264	0.0144867
263.2	5.264	0.2477381	0.005266	0.0144785
263.3	5.266	0.247767	0.005268	0.0144704
263.4	5.268	0.247796	0.00527	0.0144623
263.5	5.27	0.2478249	0.005272	0.0144542
263.6	5.272	0.2478538	0.005274	0.0144461
263.7	5.274	0.2478826	0.005276	0.014438
263.8	5.276	0.2479115	0.005278	0.0144299
263.9	5.278	0.2479403	0.00528	0.0144219
264.0	5.28	0.2479692	0.005282	0.0144139
264.1	5.282	0.247998	0.005284	0.0144058
264.2	5.284	0.2480268	0.005286	0.0143978
264.3	5.286	0.2480556	0.005288	0.0143898
264.4	5.288	0.2480843	0.00529	0.0143819
264.5	5.29	0.2481131	0.005292	0.0143739
264.6	5.292	0.2481418	0.005294	0.014366
264.7	5.294	0.2481705	0.005296	0.014358
264.8	5.296	0.2481992	0.005298	0.0143501
264.9	5.298	0.2482279	0.0053	0.0143422
265.0	5.3	0.2482566	0.005302	0.0143343
265.1	5.302	0.2482852	0.005304	0.0143265
265.2	5.304	0.2483139	0.005306	0.0143186
265.3	5.306	0.2483425	0.005308	0.0143107
265.4	5.308	0.2483711	0.00531	0.0143029
265.5	5.31	0.2483997	0.005312	0.0142951
265.6	5.312	0.2484283	0.005314	0.0142873
265.7	5.314	0.2484568	0.005316	0.0142795
265.8	5.316	0.2484854	0.005318	0.0142717
265.9	5.318	0.2485139	0.00532	0.014264
266.0	5.32	0.2485424	0.005322	0.0142562
266.1	5.322	0.2485709	0.005324	0.0142485
266.2	5.324	0.2485994	0.005326	0.0142408
266.3	5.326	0.2486278	0.005328	0.0142331
266.4	5.328	0.2486563	0.00533	0.0142254
266.5	5.33	0.2486847	0.005332	0.0142177
266.6	5.332	0.2487132	0.005334	0.0142101
266.7	5.334	0.2487416	0.005336	0.0142024
266.8	5.336	0.2487699	0.005338	0.0141948
266.9	5.338	0.2487983	0.00534	0.0141872
267.0	5.34	0.2488267	0.005342	0.0141795
267.1	5.342	0.248855	0.005344	0.014172
267.2	5.344	0.2488834	0.005346	0.0141644
267.3	5.346	0.2489117	0.005348	0.0141568
267.4	5.348	0.24894	0.00535	0.0141493
267.5	5.35	0.2489682	0.005352	0.0141417
267.6	5.352	0.2489965	0.005354	0.0141342
267.7	5.354	0.2490248	0.005356	0.0141267
267.8	5.356	0.249053	0.005358	0.0141192
267.9	5.358	0.2490812	0.00536	0.0141117
268.0	5.36	0.2491094	0.005362	0.0141042
268.1	5.362	0.2491376	0.005364	0.0140968
268.2	5.364	0.2491658	0.005366	0.0140893
268.3	5.366	0.249194	0.005368	0.0140819
268.4	5.368	0.2492221	0.00537	0.0140745
268.5	5.37	0.2492503	0.005372	0.0140671
268.6	5.372	0.2492784	0.005374	0.0140597
268.7	5.374	0.2493065	0.005376	0.0140523
268.8	5.376	0.2493346	0.005378	0.014045
268.9	5.378	0.2493626	0.00538	0.0140376
269.0	5.38	0.2493907	0.005382	0.0140303
269.1	5.382	0.2494188	0.005384	0.014023
269.2	5.384	0.2494468	0.005386	0.0140157
269.3	5.386	0.2494748	0.005388	0.0140084
269.4	5.388	0.2495028	0.00539	0.0140011
269.5	5.39	0.2495308	0.005392	0.0139938
269.6	5.392	0.2495588	0.005394	0.0139866
269.7	5.394	0.2495867	0.005396	0.0139793
269.8	5.396	0.2496147	0.005398	0.0139721
269.9	5.398	0.2496426	0.0054	0.0139649
270.0	5.4	0.2496705	0.005402	0.0139577
270.1	5.402	0.2496984	0.005404	0.0139505
270.2	5.404	0.2497263	0.005406	0.0139433
270.3	5.406	0.2497542	0.005408	0.0139361
270.4	5.408	0.249782	0.00541	0.013929
270.5	5.41	0.2498099	0.005412	0.0139219
270.6	5.412	0.2498377	0.005414	0.0139147
270.7	5.414	0.2498655	0.005416	0.0139076
270.8	5.416	0.2498933	0.005418	0.0139005
270.9	5.418	0.2499211	0.00542	0.0138934
271.0	5.42	0.2499489	0.005422	0.0138864
271.1	5.422	0.2499766	0.005424	0.0138793
271.2	5.424	0.2500044	0.005426	0.0138723
271.3	5.426	0.2500321	0.005428	0.0138652
271.4	5.428	0.2500598	0.00543	0.0138582
271.5	5.43	0.2500875	0.005432	0.0138512
271.6	5.432	0.2501152	0.005434	0.0138442
271.7	5.434	0.2501429	0.005436	0.0138372
271.8	5.436	0.2501706	0.005438	0.0138302
271.9	5.438	0.2501982	0.00544	0.0138233
272.0	5.44	0.2502258	0.005442	0.0138163
272.1	5.442	0.2502535	0.005444	0.0138094
272.2	5.444	0.2502811	0.005446	0.0138025
272.3	5.446	0.2503087	0.005448	0.0137956
272.4	5.448	0.2503362	0.00545	0.0137887
272.5	5.45	0.2503638	0.005452	0.0137818
272.6	5.452	0.2503913	0.005454	0.0137749
272.7	5.454	0.2504189	0.005456	0.0137681
272.8	5.456	0.2504464	0.005458	0.0137612
272.9	5.458	0.2504739	0.00546	0.0137544
273.0	5.46	0.2505014	0.005462	0.0137476
273.1	5.462	0.2505289	0.005464	0.0137408
273.2	5.464	0.2505564	0.005466	0.013734
273.3	5.466	0.2505838	0.005468	0.0137272
273.4	5.468	0.2506112	0.00547	0.0137204
273.5	5.47	0.2506387	0.005472	0.0137137
273.6	5.472	0.2506661	0.005474	0.0137069
273.7	5.474	0.2506935	0.005476	0.0137002
273.8	5.476	0.2507209	0.005478	0.0136935
273.9	5.478	0.2507483	0.00548	0.0136868
274.0	5.48	0.2507756	0.005482	0.0136801
274.1	5.482	0.250803	0.005484	0.0136734
274.2	5.484	0.2508303	0.005486	0.0136667
274.3	5.486	0.2508576	0.005488	0.01366
274.4	5.488	0.2508849	0.00549	0.0136534
274.5	5.49	0.2509122	0.005492	0.0136468
274.6	5.492	0.2509395	0.005494	0.0136401
274.7	5.494	0.2509668	0.005496	0.0136335
274.8	5.496	0.250994	0.005498	0.0136269
274.9	5.498	0.2510213	0.0055	0.0136203
275.0	5.5	0.2510485	0.005502	0.0136138
275.1	5.502	0.2510757	0.005504	0.0136072
275.2	5.504	0.2511029	0.005506	0.0136006
275.3	5.506	0.2511301	0.005508	0.0135941
275.4	5.508	0.2511573	0.00551	0.0135876
275.5	5.51	0.2511844	0.005512	0.0135811
275.6	5.512	0.2512116	0.005514	0.0135745
275.7	5.514	0.2512387	0.005516	0.0135681
275.8	5.516	0.2512658	0.005518	0.0135616
275.9	5.518	0.2512929	0.00552	0.0135551
276.0	5.52	0.25132	0.005522	0.0135486
276.1	5.522	0.2513471	0.005524	0.0135422
276.2	5.524	0.2513742	0.005526	0.0135358
276.3	5.526	0.2514013	0.005528	0.0135293
276.4	5.528	0.2514283	0.00553	0.0135229
276.5	5.53	0.2514553	0.005532	0.0135165
276.6	5.532	0.2514824	0.005534	0.0135101
276.7	5.534	0.2515094	0.005536	0.0135038
276.8	5.536	0.2515364	0.005538	0.0134974
276.9	5.538	0.2515633	0.00554	0.013491
277.0	5.54	0.2515903	0.005542	0.0134847
277.1	5.542	0.2516173	0.005544	0.0134784
277.2	5.544	0.2516442	0.005546	0.0134721
277.3	5.546	0.2516711	0.005548	0.0134658
277.4	5.548	0.2516981	0.00555	0.0134595
277.5	5.55	0.251725	0.005552	0.0134532
277.6	5.552	0.2517519	0.005554	0.0134469
277.7	5.554	0.2517787	0.005556	0.0134406
277.8	5.556	0.2518056	0.005558	0.0134344
277.9	5.558	0.2518325	0.00556	0.0134281
278.0	5.56	0.2518593	0.005562	0.0134219
278.1	5.562	0.2518861	0.005564	0.0134157
278.2	5.564	0.251913	0.005566	0.0134095
278.3	5.566	0.2519398	0.005568	0.0134033
278.4	5.568	0.2519666	0.00557	0.0133971
278.5	5.57	0.2519933	0.005572	0.013391
278.6	5.572	0.2520201	0.005574	0.0133848
278.7	5.574	0.2520469	0.005576	0.0133786
278.8	5.576	0.2520736	0.005578	0.0133725
278.9	5.578	0.2521003	0.00558	0.0133664
279.0	5.58	0.2521271	0.005582	0.0133603
279.1	5.582	0.2521538	0.005584	0.0133542
279.2	5.584	0.2521805	0.005586	0.0133481
279.3	5.586	0.2522072	0.005588	0.013342
279.4	5.588	0.2522338	0.00559	0.0133359
279.5	5.59	0.2522605	0.005592	0.0133299
279.6	5.592	0.2522871	0.005594	0.0133238
279.7	5.594	0.2523138	0.005596	0.0133178
279.8	5.596	0.2523404	0.005598	0.0133117
279.9	5.598	0.252367	0.0056	0.0133057
280.0	5.6	0.2523936	0.005602	0.0132997
280.1	5.602	0.2524202	0.005604	0.0132937
280.2	5.604	0.2524468	0.005606	0.0132877
280.3	5.606	0.2524733	0.005608	0.0132818
280.4	5.608	0.2524999	0.00561	0.0132758
280.5	5.61	0.2525264	0.005612	0.0132699
280.6	5.612	0.2525529	0.005614	0.0132639
280.7	5.614	0.2525795	0.005616	0.013258
280.8	5.616	0.252606	0.005618	0.0132521
280.9	5.618	0.2526325	0.00562	0.0132462
281.0	5.62	0.2526589	0.005622	0.0132403
281.1	5.622	0.2526854	0.005624	0.0132344
281.2	5.624	0.2527119	0.005626	0.0132285
281.3	5.626	0.2527383	0.005628	0.0132226
281.4	5.628	0.2527647	0.00563	0.0132168
281.5	5.63	0.2527912	0.005632	0.0132109
281.6	5.632	0.2528176	0.005634	0.0132051
281.7	5.634	0.252844	0.005636	0.0131993
281.8	5.636	0.2528704	0.005638	0.0131935
281.9	5.638	0.2528967	0.00564	0.0131877
282.0	5.64	0.2529231	0.005642	0.0131819
282.1	5.642	0.2529495	0.005644	0.0131761
282.2	5.644	0.2529758	0.005646	0.0131703
282.3	5.646	0.2530021	0.005648	0.0131646
282.4	5.648	0.2530284	0.00565	0.0131588
282.5	5.65	0.2530547	0.005652	0.0131531
282.6	5.652	0.253081	0.005654	0.0131474
282.7	5.654	0.2531073	0.005656	0.0131416
282.8	5.656	0.2531336	0.005658	0.0131359
282.9	5.658	0.2531599	0.00566	0.0131302
283.0	5.66	0.2531861	0.005662	0.0131246
283.1	5.662	0.2532123	0.005664	0.0131189
283.2	5.664	0.2532386	0.005666	0.0131132
283.3	5.666	0.2532648	0.005668	0.0131076
283.4	5.668	0.253291	0.00567	0.0131019
283.5	5.67	0.2533172	0.005672	0.0130963
283.6	5.672	0.2533434	0.005674	0.0130907
283.7	5.674	0.2533695	0.005676	0.013085
283.8	5.676	0.2533957	0.005678	0.0130794
283.9	5.678	0.2534218	0.00568	0.0130738
284.0	5.68	0.253448	0.005682	0.0130683
284.1	5.682	0.2534741	0.005684	0.0130627
284.2	5.684	0.2535002	0.005686	0.0130571
284.3	5.686	0.2535263	0.005688	0.0130516
284.4	5.688	0.2535524	0.00569	0.013046
284.5	5.69	0.2535785	0.005692	0.0130405
284.6	5.692	0.2536046	0.005694	0.013035
284.7	5.694	0.2536306	0.005696	0.0130295
284.8	5.696	0.2536567	0.005698	0.013024
284.9	5.698	0.2536827	0.0057	0.0130185
285.0	5.7	0.2537087	0.005702	0.013013
285.1	5.702	0.2537347	0.005704	0.0130075
285.2	5.704	0.2537608	0.005706	0.013002
285.3	5.706	0.2537867	0.005708	0.0129966
285.4	5.708	0.2538127	0.00571	0.0129911
285.5	5.71	0.2538387	0.005712	0.0129857
285.6	5.712	0.2538647	0.005714	0.0129803
285.7	5.714	0.2538906	0.005716	0.0129749
285.8	5.716	0.2539165	0.005718	0.0129695
285.9	5.718	0.2539425	0.00572	0.0129641
286.0	5.72	0.2539684	0.005722	0.0129587
286.1	5.722	0.2539943	0.005724	0.0129533
286.2	5.724	0.2540202	0.005726	0.012948
286.3	5.726	0.2540461	0.005728	0.0129426
286.4	5.728	0.254072	0.00573	0.0129373
286.5	5.73	0.2540978	0.005732	0.0129319
286.6	5.732	0.2541237	0.005734	0.0129266
286.7	5.734	0.2541495	0.005736	0.0129213
286.8	5.736	0.2541753	0.005738	0.012916
286.9	5.738	0.2542012	0.00574	0.0129107
287.0	5.74	0.254227	0.005742	0.0129054
287.1	5.742	0.2542528	0.005744	0.0129001
287.2	5.744	0.2542786	0.005746	0.0128948
287.3	5.746	0.2543044	0.005748	0.0128896
287.4	5.748	0.2543301	0.00575	0.0128843
287.5	5.75	0.2543559	0.005752	0.0128791
287.6	5.752	0.2543816	0.005754	0.0128739
287.7	5.754	0.2544074	0.005756	0.0128686
287.8	5.756	0.2544331	0.005758	0.0128634
287.9	5.758	0.2544588	0.00576	0.0128582
288.0	5.76	0.2544845	0.005762	0.012853
288.1	5.762	0.2545102	0.005764	0.0128479
288.2	5.764	0.2545359	0.005766	0.0128427
288.3	5.766	0.2545616	0.005768	0.0128375
288.4	5.768	0.2545872	0.00577	0.0128324
288.5	5.77	0.2546129	0.005772	0.0128272
288.6	5.772	0.2546385	0.005774	0.0128221
288.7	5.774	0.2546642	0.005776	0.012817
288.8	5.776	0.2546898	0.005778	0.0128118
288.9	5.778	0.2547154	0.00578	0.0128067
289.0	5.78	0.254741	0.005782	0.0128016
289.1	5.782	0.2547666	0.005784	0.0127965
289.2	5.784	0.2547922	0.005786	0.0127915
289.3	5.786	0.2548178	0.005788	0.0127864
289.4	5.788	0.2548433	0.00579	0.0127813
289.5	5.79	0.2548689	0.005792	0.0127763
289.6	5.792	0.2548944	0.005794	0.0127712
289.7	5.794	0.2549199	0.005796	0.0127662
289.8	5.796	0.2549455	0.005798	0.0127612
289.9	5.798	0.254971	0.0058	0.0127562
290.0	5.8	0.2549965	0.005802	0.0127512
290.1	5.802	0.255022	0.005804	0.0127462
290.2	5.804	0.2550475	0.005806	0.0127412
290.3	5.806	0.2550729	0.005808	0.0127362
290.4	5.808	0.2550984	0.00581	0.0127312
290.5	5.81	0.2551238	0.005812	0.0127263
290.6	5.812	0.2551493	0.005814	0.0127213
290.7	5.814	0.2551747	0.005816	0.0127164
290.8	5.816	0.2552001	0.005818	0.0127114
290.9	5.818	0.2552256	0.00582	0.0127065
291.0	5.82	0.255251	0.005822	0.0127016
291.1	5.822	0.2552764	0.005824	0.0126967
291.2	5.824	0.2553017	0.005826	0.0126918
291.3	5.826	0.2553271	0.005828	0.0126869
291.4	5.828	0.2553525	0.00583	0.012682
291.5	5.83	0.2553778	0.005832	0.0126771
291.6	5.832	0.2554032	0.005834	0.0126723
291.7	5.834	0.2554285	0.005836	0.0126674
291.8	5.836	0.2554538	0.005838	0.0126626
291.9	5.838	0.2554791	0.00584	0.0126577
292.0	5.84	0.2555045	0.005842	0.0126529
292.1	5.842	0.2555297	0.005844	0.0126481
292.2	5.844	0.255555	0.005846	0.0126433
292.3	5.846	0.2555803	0.005848	0.0126385
292.4	5.848	0.2556056	0.00585	0.0126337
292.5	5.85	0.2556308	0.005852	0.0126289
292.6	5.852	0.2556561	0.005854	0.0126241
292.7	5.854	0.2556813	0.005856	0.0126194
292.8	5.856	0.2557066	0.005858	0.0126146
292.9	5.858	0.2557318	0.00586	0.0126099
293.0	5.86	0.255757	0.005862	0.0126051
293.1	5.862	0.2557822	0.005864	0.0126004
293.2	5.864	0.2558074	0.005866	0.0125957
293.3	5.866	0.2558326	0.005868	0.0125909
293.4	5.868	0.2558577	0.00587	0.0125862
293.5	5.87	0.2558829	0.005872	0.0125815
293.6	5.872	0.255908	0.005874	0.0125768
293.7	5.874	0.2559332	0.005876	0.0125722
293.8	5.876	0.2559583	0.005878	0.0125675
293.9	5.878	0.2559835	0.00588	0.0125628
294.0	5.88	0.2560086	0.005882	0.0125582
294.1	5.882	0.2560337	0.005884	0.0125535
294.2	5.884	0.2560588	0.005886	0.0125489
294.3	5.886	0.2560839	0.005888	0.0125443
294.4	5.888	0.2561089	0.00589	0.0125396
294.5	5.89	0.256134	0.005892	0.012535
294.6	5.892	0.2561591	0.005894	0.0125304
294.7	5.894	0.2561841	0.005896	0.0125258
294.8	5.896	0.2562092	0.005898	0.0125212
294.9	5.898	0.2562342	0.0059	0.0125167
295.0	5.9	0.2562592	0.005902	0.0125121
295.1	5.902	0.2562842	0.005904	0.0125075
295.2	5.904	0.2563092	0.005906	0.012503
295.3	5.906	0.2563342	0.005908	0.0124984
295.4	5.908	0.2563592	0.00591	0.0124939
295.5	5.91	0.2563842	0.005912	0.0124893
295.6	5.912	0.2564092	0.005914	0.0124848
295.7	5.914	0.2564341	0.005916	0.0124803
295.8	5.916	0.2564591	0.005918	0.0124758
295.9	5.918	0.256484	0.00592	0.0124713
296.0	5.92	0.256509	0.005922	0.0124668
296.1	5.922	0.2565339	0.005924	0.0124623
296.2	5.924	0.2565588	0.005926	0.0124579
296.3	5.926	0.2565837	0.005928	0.0124534
296.4	5.928	0.2566086	0.00593	0.0124489
296.5	5.93	0.2566335	0.005932	0.0124445
296.6	5.932	0.2566584	0.005934	0.0124401
296.7	5.934	0.2566833	0.005936	0.0124356
296.8	5.936	0.2567081	0.005938	0.0124312
296.9	5.938	0.256733	0.00594	0.0124268
297.0	5.94	0.2567578	0.005942	0.0124224
297.1	5.942	0.2567826	0.005944	0.012418
297.2	5.944	0.2568075	0.005946	0.0124136
297.3	5.946	0.2568323	0.005948	0.0124092
297.4	5.948	0.2568571	0.00595	0.0124048
297.5	5.95	0.2568819	0.005952	0.0124005
297.6	5.952	0.2569067	0.005954	0.0123961
297.7	5.954	0.2569315	0.005956	0.0123917
297.8	5.956	0.2569563	0.005958	0.0123874
297.9	5.958	0.256981	0.00596	0.0123831
298.0	5.96	0.2570058	0.005962	0.0123787
298.1	5.962	0.2570305	0.005964	0.0123744
298.2	5.964	0.2570553	0.005966	0.0123701
298.3	5.966	0.25708	0.005968	0.0123658
298.4	5.968	0.2571047	0.00597	0.0123615
298.5	5.97	0.2571294	0.005972	0.0123572
298.6	5.972	0.2571541	0.005974	0.0123529
298.7	5.974	0.2571788	0.005976	0.0123486
298.8	5.976	0.2572035	0.005978	0.0123444
298.9	5.978	0.2572282	0.00598	0.0123401
299.0	5.98	0.2572529	0.005982	0.0123359
299.1	5.982	0.2572775	0.005984	0.0123316
299.2	5.984	0.2573022	0.005986	0.0123274
299.3	5.986	0.2573268	0.005988	0.0123232
299.4	5.988	0.2573515	0.00599	0.0123189
299.5	5.99	0.2573761	0.005992	0.0123147
299.6	5.992	0.2574007	0.005994	0.0123105
299.7	5.994	0.2574253	0.005996	0.0123063
299.8	5.996	0.2574499	0.005998	0.0123021
299.9	5.998	0.2574745	0.006	0.012298
300.0	6.0	0.2574991	0.006002	0.0122938
300.1	6.002	0.2575237	0.006004	0.0122896
300.2	6.004	0.2575483	0.006006	0.0122855
300.3	6.006	0.2575728	0.006008	0.0122813
300.4	6.008	0.2575974	0.00601	0.0122772
300.5	6.01	0.2576219	0.006012	0.012273
300.6	6.012	0.2576465	0.006014	0.0122689
300.7	6.014	0.257671	0.006016	0.0122648
300.8	6.016	0.2576955	0.006018	0.0122607
300.9	6.018	0.25772	0.00602	0.0122566
301.0	6.02	0.2577446	0.006022	0.0122525
301.1	6.022	0.257769	0.006024	0.0122484
301.2	6.024	0.2577935	0.006026	0.0122443
301.3	6.026	0.257818	0.006028	0.0122402
301.4	6.028	0.2578425	0.00603	0.0122361
301.5	6.03	0.257867	0.006032	0.0122321
301.6	6.032	0.2578914	0.006034	0.012228
301.7	6.034	0.2579159	0.006036	0.012224
301.8	6.036	0.2579403	0.006038	0.0122199
301.9	6.038	0.2579647	0.00604	0.0122159
302.0	6.04	0.2579892	0.006042	0.0122119
302.1	6.042	0.2580136	0.006044	0.0122079
302.2	6.044	0.258038	0.006046	0.0122038
302.3	6.046	0.2580624	0.006048	0.0121998
302.4	6.048	0.2580868	0.00605	0.0121958
302.5	6.05	0.2581112	0.006052	0.0121919
302.6	6.052	0.2581355	0.006054	0.0121879
302.7	6.054	0.2581599	0.006056	0.0121839
302.8	6.056	0.2581843	0.006058	0.0121799
302.9	6.058	0.2582086	0.00606	0.012176
303.0	6.06	0.258233	0.006062	0.012172
303.1	6.062	0.2582573	0.006064	0.0121681
303.2	6.064	0.2582816	0.006066	0.0121641
303.3	6.066	0.2583059	0.006068	0.0121602
303.4	6.068	0.2583302	0.00607	0.0121563
303.5	6.07	0.2583546	0.006072	0.0121524
303.6	6.072	0.2583789	0.006074	0.0121485
303.7	6.074	0.2584031	0.006076	0.0121445
303.8	6.076	0.2584274	0.006078	0.0121407
303.9	6.078	0.2584517	0.00608	0.0121368
304.0	6.08	0.258476	0.006082	0.0121329
304.1	6.082	0.2585002	0.006084	0.012129
304.2	6.084	0.2585245	0.006086	0.0121251
304.3	6.086	0.2585487	0.006088	0.0121213
304.4	6.088	0.2585729	0.00609	0.0121174
304.5	6.09	0.2585972	0.006092	0.0121136
304.6	6.092	0.2586214	0.006094	0.0121097
304.7	6.094	0.2586456	0.006096	0.0121059
304.8	6.096	0.2586698	0.006098	0.0121021
304.9	6.098	0.258694	0.0061	0.0120983
305.0	6.1	0.2587182	0.006102	0.0120945
305.1	6.102	0.2587424	0.006104	0.0120906
305.2	6.104	0.2587665	0.006106	0.0120869
305.3	6.106	0.2587907	0.006108	0.0120831
305.4	6.108	0.2588149	0.00611	0.0120793
305.5	6.11	0.258839	0.006112	0.0120755
305.6	6.112	0.2588632	0.006114	0.0120717
305.7	6.114	0.2588873	0.006116	0.012068
305.8	6.116	0.2589114	0.006118	0.0120642
305.9	6.118	0.2589356	0.00612	0.0120605
306.0	6.12	0.2589597	0.006122	0.0120567
306.1	6.122	0.2589838	0.006124	0.012053
306.2	6.124	0.2590079	0.006126	0.0120493
306.3	6.126	0.259032	0.006128	0.0120455
306.4	6.128	0.259056	0.00613	0.0120418
306.5	6.13	0.2590801	0.006132	0.0120381
306.6	6.132	0.2591042	0.006134	0.0120344
306.7	6.134	0.2591283	0.006136	0.0120307
306.8	6.136	0.2591523	0.006138	0.012027
306.9	6.138	0.2591764	0.00614	0.0120233
307.0	6.14	0.2592004	0.006142	0.0120197
307.1	6.142	0.2592244	0.006144	0.012016
307.2	6.144	0.2592484	0.006146	0.0120123
307.3	6.146	0.2592725	0.006148	0.0120087
307.4	6.148	0.2592965	0.00615	0.012005
307.5	6.15	0.2593205	0.006152	0.0120014
307.6	6.152	0.2593445	0.006154	0.0119977
307.7	6.154	0.2593685	0.006156	0.0119941
307.8	6.156	0.2593924	0.006158	0.0119905
307.9	6.158	0.2594164	0.00616	0.0119869
308.0	6.16	0.2594404	0.006162	0.0119833
308.1	6.162	0.2594643	0.006164	0.0119797
308.2	6.164	0.2594883	0.006166	0.0119761
308.3	6.166	0.2595122	0.006168	0.0119725
308.4	6.168	0.2595362	0.00617	0.0119689
308.5	6.17	0.2595601	0.006172	0.0119653
308.6	6.172	0.259584	0.006174	0.0119618
308.7	6.174	0.2596079	0.006176	0.0119582
308.8	6.176	0.2596319	0.006178	0.0119546
308.9	6.178	0.2596558	0.00618	0.0119511
309.0	6.18	0.2596797	0.006182	0.0119475
309.1	6.182	0.2597035	0.006184	0.011944
309.2	6.184	0.2597274	0.006186	0.0119405
309.3	6.186	0.2597513	0.006188	0.0119369
309.4	6.188	0.2597752	0.00619	0.0119334
309.5	6.19	0.259799	0.006192	0.0119299
309.6	6.192	0.2598229	0.006194	0.0119264
309.7	6.194	0.2598467	0.006196	0.0119229
309.8	6.196	0.2598706	0.006198	0.0119194
309.9	6.198	0.2598944	0.0062	0.0119159
310.0	6.2	0.2599182	0.006202	0.0119124
310.1	6.202	0.259942	0.006204	0.011909
310.2	6.204	0.2599658	0.006206	0.0119055
310.3	6.206	0.2599897	0.006208	0.011902
310.4	6.208	0.2600134	0.00621	0.0118986
310.5	6.21	0.2600372	0.006212	0.0118951
310.6	6.212	0.260061	0.006214	0.0118917
310.7	6.214	0.2600848	0.006216	0.0118883
310.8	6.216	0.2601086	0.006218	0.0118848
310.9	6.218	0.2601323	0.00622	0.0118814
311.0	6.22	0.2601561	0.006222	0.011878
311.1	6.222	0.2601798	0.006224	0.0118746
311.2	6.224	0.2602036	0.006226	0.0118712
311.3	6.226	0.2602273	0.006228	0.0118678
311.4	6.228	0.260251	0.00623	0.0118644
311.5	6.23	0.2602748	0.006232	0.011861
311.6	6.232	0.2602985	0.006234	0.0118576
311.7	6.234	0.2603222	0.006236	0.0118542
311.8	6.236	0.2603459	0.006238	0.0118509
311.9	6.238	0.2603696	0.00624	0.0118475
312.0	6.24	0.2603933	0.006242	0.0118442
312.1	6.242	0.260417	0.006244	0.0118408
312.2	6.244	0.2604406	0.006246	0.0118375
312.3	6.246	0.2604643	0.006248	0.0118341
312.4	6.248	0.260488	0.00625	0.0118308
312.5	6.25	0.2605116	0.006252	0.0118275
312.6	6.252	0.2605353	0.006254	0.0118241
312.7	6.254	0.2605589	0.006256	0.0118208
312.8	6.256	0.2605825	0.006258	0.0118175
312.9	6.258	0.2606062	0.00626	0.0118142
313.0	6.26	0.2606298	0.006262	0.0118109
313.1	6.262	0.2606534	0.006264	0.0118076
313.2	6.264	0.260677	0.006266	0.0118044
313.3	6.266	0.2607006	0.006268	0.0118011
