Time  Strain  Total stress    Spring stress Gradient
694.5	4.8615	0.11861	0.00486	0.01002
694.6	4.8622	0.11862	0.00486	0.01002
694.7	4.8629	0.11863	0.00486	0.01002
694.8	4.8636	0.11864	0.00486	0.01002
694.9	4.8643	0.11864	0.00487	0.01002
695.0	4.865	0.11865	0.00487	0.01002
695.1	4.8657	0.11866	0.00487	0.01002
695.2	4.8664	0.11866	0.00487	0.01002
695.3	4.8671	0.11867	0.00487	0.01002
695.4	4.8678	0.11868	0.00487	0.01002
695.5	4.8685	0.11868	0.00487	0.01002
695.6	4.8692	0.11869	0.00487	0.01002
695.7	4.8699	0.1187	0.00487	0.01002
695.8	4.8706	0.11871	0.00487	0.01002
695.9	4.8713	0.11871	0.00487	0.01002
696.0	4.872	0.11872	0.00487	0.01002
696.1	4.8727	0.11873	0.00487	0.01002
696.2	4.8734	0.11873	0.00487	0.01002
696.3	4.8741	0.11874	0.00487	0.01002
696.4	4.8748	0.11875	0.00488	0.01002
696.5	4.8755	0.11875	0.00488	0.01002
696.6	4.8762	0.11876	0.00488	0.01002
696.7	4.8769	0.11877	0.00488	0.01002
696.8	4.8776	0.11878	0.00488	0.01002
696.9	4.8783	0.11878	0.00488	0.01002
697.0	4.879	0.11879	0.00488	0.01002
697.1	4.8797	0.1188	0.00488	0.01002
697.2	4.8804	0.1188	0.00488	0.01002
697.3	4.8811	0.11881	0.00488	0.01002
697.4	4.8818	0.11882	0.00488	0.01002
697.5	4.8825	0.11882	0.00488	0.01002
697.6	4.8832	0.11883	0.00488	0.01002
697.7	4.8839	0.11884	0.00488	0.01002
697.8	4.8846	0.11885	0.00489	0.01002
697.9	4.8853	0.11885	0.00489	0.01002
698.0	4.886	0.11886	0.00489	0.01002
698.1	4.8867	0.11887	0.00489	0.01002
698.2	4.8874	0.11887	0.00489	0.01002
698.3	4.8881	0.11888	0.00489	0.01002
698.4	4.8888	0.11889	0.00489	0.01002
698.5	4.8895	0.11889	0.00489	0.01002
698.6	4.8902	0.1189	0.00489	0.01002
698.7	4.8909	0.11891	0.00489	0.01002
698.8	4.8916	0.11892	0.00489	0.01002
698.9	4.8923	0.11892	0.00489	0.01002
699.0	4.893	0.11893	0.00489	0.01002
699.1	4.8937	0.11894	0.00489	0.01002
699.2	4.8944	0.11894	0.0049	0.01002
699.3	4.8951	0.11895	0.0049	0.01002
699.4	4.8958	0.11896	0.0049	0.01002
699.5	4.8965	0.11897	0.0049	0.01002
699.6	4.8972	0.11897	0.0049	0.01002
699.7	4.8979	0.11898	0.0049	0.01002
699.8	4.8986	0.11899	0.0049	0.01002
699.9	4.8993	0.11899	0.0049	0.01002
700.0	4.9	0.119	0.0049	0.01002
700.1	4.9007	0.11901	0.0049	0.01002
700.2	4.9014	0.11901	0.0049	0.01002
700.3	4.9021	0.11902	0.0049	0.01002
700.4	4.9028	0.11903	0.0049	0.01002
700.5	4.9035	0.11904	0.0049	0.01002
700.6	4.9042	0.11904	0.0049	0.01002
700.7	4.9049	0.11905	0.00491	0.01002
700.8	4.9056	0.11906	0.00491	0.01002
700.9	4.9063	0.11906	0.00491	0.01002
701.0	4.907	0.11907	0.00491	0.01002
701.1	4.9077	0.11908	0.00491	0.01002
701.2	4.9084	0.11908	0.00491	0.01002
701.3	4.9091	0.11909	0.00491	0.01002
701.4	4.9098	0.1191	0.00491	0.01002
701.5	4.9105	0.11911	0.00491	0.01002
701.6	4.9112	0.11911	0.00491	0.01002
701.7	4.9119	0.11912	0.00491	0.01002
701.8	4.9126	0.11913	0.00491	0.01002
701.9	4.9133	0.11913	0.00491	0.01002
702.0	4.914	0.11914	0.00491	0.01002
702.1	4.9147	0.11915	0.00492	0.01002
702.2	4.9154	0.11915	0.00492	0.01002
702.3	4.9161	0.11916	0.00492	0.01002
702.4	4.9168	0.11917	0.00492	0.01002
702.5	4.9175	0.11918	0.00492	0.01002
702.6	4.9182	0.11918	0.00492	0.01002
702.7	4.9189	0.11919	0.00492	0.01002
702.8	4.9196	0.1192	0.00492	0.01002
702.9	4.9203	0.1192	0.00492	0.01002
703.0	4.921	0.11921	0.00492	0.01002
703.1	4.9217	0.11922	0.00492	0.01002
703.2	4.9224	0.11922	0.00492	0.01002
703.3	4.9231	0.11923	0.00492	0.01002
703.4	4.9238	0.11924	0.00492	0.01002
703.5	4.9245	0.11925	0.00493	0.01002
703.6	4.9252	0.11925	0.00493	0.01002
703.7	4.9259	0.11926	0.00493	0.01002
703.8	4.9266	0.11927	0.00493	0.01002
703.9	4.9273	0.11927	0.00493	0.01002
704.0	4.928	0.11928	0.00493	0.01002
704.1	4.9287	0.11929	0.00493	0.01002
704.2	4.9294	0.11929	0.00493	0.01002
704.3	4.9301	0.1193	0.00493	0.01002
704.4	4.9308	0.11931	0.00493	0.01002
704.5	4.9315	0.11932	0.00493	0.01002
704.6	4.9322	0.11932	0.00493	0.01002
704.7	4.9329	0.11933	0.00493	0.01002
704.8	4.9336	0.11934	0.00493	0.01002
704.9	4.9343	0.11934	0.00494	0.01002
705.0	4.935	0.11935	0.00494	0.01002
705.1	4.9357	0.11936	0.00494	0.01002
705.2	4.9364	0.11936	0.00494	0.01002
705.3	4.9371	0.11937	0.00494	0.01002
705.4	4.9378	0.11938	0.00494	0.01002
705.5	4.9385	0.11939	0.00494	0.01002
705.6	4.9392	0.11939	0.00494	0.01002
705.7	4.9399	0.1194	0.00494	0.01002
705.8	4.9406	0.11941	0.00494	0.01002
705.9	4.9413	0.11941	0.00494	0.01002
706.0	4.942	0.11942	0.00494	0.01002
706.1	4.9427	0.11943	0.00494	0.01002
706.2	4.9434	0.11943	0.00494	0.01002
706.3	4.9441	0.11944	0.00494	0.01002
706.4	4.9448	0.11945	0.00495	0.01002
706.5	4.9455	0.11946	0.00495	0.01002
706.6	4.9462	0.11946	0.00495	0.01002
706.7	4.9469	0.11947	0.00495	0.01002
706.8	4.9476	0.11948	0.00495	0.01002
706.9	4.9483	0.11948	0.00495	0.01002
707.0	4.949	0.11949	0.00495	0.01002
707.1	4.9497	0.1195	0.00495	0.01002
707.2	4.9504	0.1195	0.00495	0.01002
707.3	4.9511	0.11951	0.00495	0.01002
707.4	4.9518	0.11952	0.00495	0.01002
707.5	4.9525	0.11953	0.00495	0.01002
707.6	4.9532	0.11953	0.00495	0.01002
707.7	4.9539	0.11954	0.00495	0.01002
707.8	4.9546	0.11955	0.00496	0.01002
707.9	4.9553	0.11955	0.00496	0.01002
708.0	4.956	0.11956	0.00496	0.01002
708.1	4.9567	0.11957	0.00496	0.01002
708.2	4.9574	0.11958	0.00496	0.01002
708.3	4.9581	0.11958	0.00496	0.01002
708.4	4.9588	0.11959	0.00496	0.01002
708.5	4.9595	0.1196	0.00496	0.01002
708.6	4.9602	0.1196	0.00496	0.01002
708.7	4.9609	0.11961	0.00496	0.01002
708.8	4.9616	0.11962	0.00496	0.01002
708.9	4.9623	0.11962	0.00496	0.01002
709.0	4.963	0.11963	0.00496	0.01002
709.1	4.9637	0.11964	0.00496	0.01002
709.2	4.9644	0.11965	0.00497	0.01002
709.3	4.9651	0.11965	0.00497	0.01002
709.4	4.9658	0.11966	0.00497	0.01001
709.5	4.9665	0.11967	0.00497	0.01001
709.6	4.9672	0.11967	0.00497	0.01001
709.7	4.9679	0.11968	0.00497	0.01001
709.8	4.9686	0.11969	0.00497	0.01001
709.9	4.9693	0.11969	0.00497	0.01001
710.0	4.97	0.1197	0.00497	0.01001
710.1	4.9707	0.11971	0.00497	0.01001
710.2	4.9714	0.11972	0.00497	0.01001
710.3	4.9721	0.11972	0.00497	0.01001
710.4	4.9728	0.11973	0.00497	0.01001
710.5	4.9735	0.11974	0.00497	0.01001
710.6	4.9742	0.11974	0.00497	0.01001
710.7	4.9749	0.11975	0.00498	0.01001
710.8	4.9756	0.11976	0.00498	0.01001
710.9	4.9763	0.11976	0.00498	0.01001
711.0	4.977	0.11977	0.00498	0.01001
711.1	4.9777	0.11978	0.00498	0.01001
711.2	4.9784	0.11979	0.00498	0.01001
711.3	4.9791	0.11979	0.00498	0.01001
711.4	4.9798	0.1198	0.00498	0.01001
711.5	4.9805	0.11981	0.00498	0.01001
711.6	4.9812	0.11981	0.00498	0.01001
711.7	4.9819	0.11982	0.00498	0.01001
711.8	4.9826	0.11983	0.00498	0.01001
711.9	4.9833	0.11983	0.00498	0.01001
712.0	4.984	0.11984	0.00498	0.01001
712.1	4.9847	0.11985	0.00499	0.01001
712.2	4.9854	0.11986	0.00499	0.01001
712.3	4.9861	0.11986	0.00499	0.01001
712.4	4.9868	0.11987	0.00499	0.01001
712.5	4.9875	0.11988	0.00499	0.01001
712.6	4.9882	0.11988	0.00499	0.01001
712.7	4.9889	0.11989	0.00499	0.01001
712.8	4.9896	0.1199	0.00499	0.01001
712.9	4.9903	0.1199	0.00499	0.01001
713.0	4.991	0.11991	0.00499	0.01001
713.1	4.9917	0.11992	0.00499	0.01001
713.2	4.9924	0.11993	0.00499	0.01001
713.3	4.9931	0.11993	0.00499	0.01001
713.4	4.9938	0.11994	0.00499	0.01001
713.5	4.9945	0.11995	0.005	0.01001
713.6	4.9952	0.11995	0.005	0.01001
713.7	4.9959	0.11996	0.005	0.01001
713.8	4.9966	0.11997	0.005	0.01001
713.9	4.9973	0.11997	0.005	0.01001
714.0	4.998	0.11998	0.005	0.01001
714.1	4.9987	0.11999	0.005	0.01001
714.2	4.9994	0.12	0.005	0.01001
714.3	5.0001	0.12	0.005	0.01001
714.4	5.0008	0.12001	0.005	0.01001
714.5	5.0015	0.12002	0.005	0.01001
714.6	5.0022	0.12002	0.005	0.01001
714.7	5.0029	0.12003	0.005	0.01001
714.8	5.0036	0.12004	0.005	0.01001
714.9	5.0043	0.12004	0.00501	0.01001
715.0	5.005	0.12005	0.00501	0.01001
715.1	5.0057	0.12006	0.00501	0.01001
715.2	5.0064	0.12007	0.00501	0.01001
715.3	5.0071	0.12007	0.00501	0.01001
715.4	5.0078	0.12008	0.00501	0.01001
715.5	5.0085	0.12009	0.00501	0.01001
715.6	5.0092	0.12009	0.00501	0.01001
715.7	5.0099	0.1201	0.00501	0.01001
715.8	5.0106	0.12011	0.00501	0.01001
715.9	5.0113	0.12011	0.00501	0.01001
716.0	5.012	0.12012	0.00501	0.01001
716.1	5.0127	0.12013	0.00501	0.01001
716.2	5.0134	0.12014	0.00501	0.01001
716.3	5.0141	0.12014	0.00501	0.01001
716.4	5.0148	0.12015	0.00502	0.01001
716.5	5.0155	0.12016	0.00502	0.01001
716.6	5.0162	0.12016	0.00502	0.01001
716.7	5.0169	0.12017	0.00502	0.01001
716.8	5.0176	0.12018	0.00502	0.01001
716.9	5.0183	0.12018	0.00502	0.01001
717.0	5.019	0.12019	0.00502	0.01001
717.1	5.0197	0.1202	0.00502	0.01001
717.2	5.0204	0.12021	0.00502	0.01001
717.3	5.0211	0.12021	0.00502	0.01001
717.4	5.0218	0.12022	0.00502	0.01001
717.5	5.0225	0.12023	0.00502	0.01001
717.6	5.0232	0.12023	0.00502	0.01001
717.7	5.0239	0.12024	0.00502	0.01001
717.8	5.0246	0.12025	0.00503	0.01001
717.9	5.0253	0.12025	0.00503	0.01001
718.0	5.026	0.12026	0.00503	0.01001
718.1	5.0267	0.12027	0.00503	0.01001
718.2	5.0274	0.12028	0.00503	0.01001
718.3	5.0281	0.12028	0.00503	0.01001
718.4	5.0288	0.12029	0.00503	0.01001
718.5	5.0295	0.1203	0.00503	0.01001
718.6	5.0302	0.1203	0.00503	0.01001
718.7	5.0309	0.12031	0.00503	0.01001
718.8	5.0316	0.12032	0.00503	0.01001
718.9	5.0323	0.12033	0.00503	0.01001
719.0	5.033	0.12033	0.00503	0.01001
719.1	5.0337	0.12034	0.00503	0.01001
719.2	5.0344	0.12035	0.00504	0.01001
719.3	5.0351	0.12035	0.00504	0.01001
719.4	5.0358	0.12036	0.00504	0.01001
719.5	5.0365	0.12037	0.00504	0.01001
719.6	5.0372	0.12037	0.00504	0.01001
719.7	5.0379	0.12038	0.00504	0.01001
719.8	5.0386	0.12039	0.00504	0.01001
719.9	5.0393	0.1204	0.00504	0.01001
720.0	5.04	0.1204	0.00504	0.01001
720.1	5.0407	0.12041	0.00504	0.01001
720.2	5.0414	0.12042	0.00504	0.01001
720.3	5.0421	0.12042	0.00504	0.01001
720.4	5.0428	0.12043	0.00504	0.01001
720.5	5.0435	0.12044	0.00504	0.01001
720.6	5.0442	0.12044	0.00504	0.01001
720.7	5.0449	0.12045	0.00505	0.01001
720.8	5.0456	0.12046	0.00505	0.01001
720.9	5.0463	0.12047	0.00505	0.01001
721.0	5.047	0.12047	0.00505	0.01001
721.1	5.0477	0.12048	0.00505	0.01001
721.2	5.0484	0.12049	0.00505	0.01001
721.3	5.0491	0.12049	0.00505	0.01001
721.4	5.0498	0.1205	0.00505	0.01001
721.5	5.0505	0.12051	0.00505	0.01001
721.6	5.0512	0.12051	0.00505	0.01001
721.7	5.0519	0.12052	0.00505	0.01001
721.8	5.0526	0.12053	0.00505	0.01001
721.9	5.0533	0.12054	0.00505	0.01001
722.0	5.054	0.12054	0.00505	0.01001
722.1	5.0547	0.12055	0.00506	0.01001
722.2	5.0554	0.12056	0.00506	0.01001
722.3	5.0561	0.12056	0.00506	0.01001
722.4	5.0568	0.12057	0.00506	0.01001
722.5	5.0575	0.12058	0.00506	0.01001
722.6	5.0582	0.12058	0.00506	0.01001
722.7	5.0589	0.12059	0.00506	0.01001
722.8	5.0596	0.1206	0.00506	0.01001
722.9	5.0603	0.12061	0.00506	0.01001
723.0	5.061	0.12061	0.00506	0.01001
723.1	5.0617	0.12062	0.00506	0.01001
723.2	5.0624	0.12063	0.00506	0.01001
723.3	5.0631	0.12063	0.00506	0.01001
723.4	5.0638	0.12064	0.00506	0.01001
723.5	5.0645	0.12065	0.00507	0.01001
723.6	5.0652	0.12065	0.00507	0.01001
723.7	5.0659	0.12066	0.00507	0.01001
723.8	5.0666	0.12067	0.00507	0.01001
723.9	5.0673	0.12068	0.00507	0.01001
724.0	5.068	0.12068	0.00507	0.01001
724.1	5.0687	0.12069	0.00507	0.01001
724.2	5.0694	0.1207	0.00507	0.01001
724.3	5.0701	0.1207	0.00507	0.01001
724.4	5.0708	0.12071	0.00507	0.01001
724.5	5.0715	0.12072	0.00507	0.01001
724.6	5.0722	0.12072	0.00507	0.01001
724.7	5.0729	0.12073	0.00507	0.01001
724.8	5.0736	0.12074	0.00507	0.01001
724.9	5.0743	0.12075	0.00508	0.01001
725.0	5.075	0.12075	0.00508	0.01001
725.1	5.0757	0.12076	0.00508	0.01001
725.2	5.0764	0.12077	0.00508	0.01001
725.3	5.0771	0.12077	0.00508	0.01001
725.4	5.0778	0.12078	0.00508	0.01001
725.5	5.0785	0.12079	0.00508	0.01001
725.6	5.0792	0.12079	0.00508	0.01001
725.7	5.0799	0.1208	0.00508	0.01001
725.8	5.0806	0.12081	0.00508	0.01001
725.9	5.0813	0.12082	0.00508	0.01001
726.0	5.082	0.12082	0.00508	0.01001
726.1	5.0827	0.12083	0.00508	0.01001
726.2	5.0834	0.12084	0.00508	0.01001
726.3	5.0841	0.12084	0.00508	0.01001
726.4	5.0848	0.12085	0.00509	0.01001
726.5	5.0855	0.12086	0.00509	0.01001
726.6	5.0862	0.12086	0.00509	0.01001
726.7	5.0869	0.12087	0.00509	0.01001
726.8	5.0876	0.12088	0.00509	0.01001
726.9	5.0883	0.12089	0.00509	0.01001
727.0	5.089	0.12089	0.00509	0.01001
727.1	5.0897	0.1209	0.00509	0.01001
727.2	5.0904	0.12091	0.00509	0.01001
727.3	5.0911	0.12091	0.00509	0.01001
727.4	5.0918	0.12092	0.00509	0.01001
727.5	5.0925	0.12093	0.00509	0.01001
727.6	5.0932	0.12093	0.00509	0.01001
727.7	5.0939	0.12094	0.00509	0.01001
727.8	5.0946	0.12095	0.0051	0.01001
727.9	5.0953	0.12096	0.0051	0.01001
728.0	5.096	0.12096	0.0051	0.01001
728.1	5.0967	0.12097	0.0051	0.01001
728.2	5.0974	0.12098	0.0051	0.01001
728.3	5.0981	0.12098	0.0051	0.01001
728.4	5.0988	0.12099	0.0051	0.01001
728.5	5.0995	0.121	0.0051	0.01001
728.6	5.1002	0.121	0.0051	0.01001
728.7	5.1009	0.12101	0.0051	0.01001
728.8	5.1016	0.12102	0.0051	0.01001
728.9	5.1023	0.12103	0.0051	0.01001
729.0	5.103	0.12103	0.0051	0.01001
729.1	5.1037	0.12104	0.0051	0.01001
729.2	5.1044	0.12105	0.00511	0.01001
729.3	5.1051	0.12105	0.00511	0.01001
729.4	5.1058	0.12106	0.00511	0.01001
729.5	5.1065	0.12107	0.00511	0.01001
729.6	5.1072	0.12107	0.00511	0.01001
729.7	5.1079	0.12108	0.00511	0.01001
729.8	5.1086	0.12109	0.00511	0.01001
729.9	5.1093	0.1211	0.00511	0.01001
730.0	5.11	0.1211	0.00511	0.01001
730.1	5.1107	0.12111	0.00511	0.01001
730.2	5.1114	0.12112	0.00511	0.01001
730.3	5.1121	0.12112	0.00511	0.01001
730.4	5.1128	0.12113	0.00511	0.01001
730.5	5.1135	0.12114	0.00511	0.01001
730.6	5.1142	0.12115	0.00511	0.01001
730.7	5.1149	0.12115	0.00512	0.01001
730.8	5.1156	0.12116	0.00512	0.01001
730.9	5.1163	0.12117	0.00512	0.01001
731.0	5.117	0.12117	0.00512	0.01001
731.1	5.1177	0.12118	0.00512	0.01001
731.2	5.1184	0.12119	0.00512	0.01001
731.3	5.1191	0.12119	0.00512	0.01001
731.4	5.1198	0.1212	0.00512	0.01001
731.5	5.1205	0.12121	0.00512	0.01001
731.6	5.1212	0.12122	0.00512	0.01001
731.7	5.1219	0.12122	0.00512	0.01001
731.8	5.1226	0.12123	0.00512	0.01001
731.9	5.1233	0.12124	0.00512	0.01001
732.0	5.124	0.12124	0.00512	0.01001
732.1	5.1247	0.12125	0.00513	0.01001
732.2	5.1254	0.12126	0.00513	0.01001
732.3	5.1261	0.12126	0.00513	0.01001
732.4	5.1268	0.12127	0.00513	0.01001
732.5	5.1275	0.12128	0.00513	0.01001
732.6	5.1282	0.12129	0.00513	0.01001
732.7	5.1289	0.12129	0.00513	0.01001
732.8	5.1296	0.1213	0.00513	0.01001
732.9	5.1303	0.12131	0.00513	0.01001
733.0	5.131	0.12131	0.00513	0.01001
733.1	5.1317	0.12132	0.00513	0.01001
733.2	5.1324	0.12133	0.00513	0.01001
733.3	5.1331	0.12133	0.00513	0.01001
733.4	5.1338	0.12134	0.00513	0.01001
733.5	5.1345	0.12135	0.00514	0.01001
733.6	5.1352	0.12136	0.00514	0.01001
733.7	5.1359	0.12136	0.00514	0.01001
733.8	5.1366	0.12137	0.00514	0.01001
733.9	5.1373	0.12138	0.00514	0.01001
734.0	5.138	0.12138	0.00514	0.01001
734.1	5.1387	0.12139	0.00514	0.01001
734.2	5.1394	0.1214	0.00514	0.01001
734.3	5.1401	0.1214	0.00514	0.01001
734.4	5.1408	0.12141	0.00514	0.01001
734.5	5.1415	0.12142	0.00514	0.01001
734.6	5.1422	0.12143	0.00514	0.01001
734.7	5.1429	0.12143	0.00514	0.01001
734.8	5.1436	0.12144	0.00514	0.01001
734.9	5.1443	0.12145	0.00515	0.01001
735.0	5.145	0.12145	0.00515	0.01001
735.1	5.1457	0.12146	0.00515	0.01001
735.2	5.1464	0.12147	0.00515	0.01001
735.3	5.1471	0.12147	0.00515	0.01001
735.4	5.1478	0.12148	0.00515	0.01001
735.5	5.1485	0.12149	0.00515	0.01001
735.6	5.1492	0.1215	0.00515	0.01001
735.7	5.1499	0.1215	0.00515	0.01001
735.8	5.1506	0.12151	0.00515	0.01001
735.9	5.1513	0.12152	0.00515	0.01001
736.0	5.152	0.12152	0.00515	0.01001
736.1	5.1527	0.12153	0.00515	0.01001
736.2	5.1534	0.12154	0.00515	0.01001
736.3	5.1541	0.12154	0.00515	0.01001
736.4	5.1548	0.12155	0.00516	0.01001
736.5	5.1555	0.12156	0.00516	0.01001
736.6	5.1562	0.12157	0.00516	0.01001
736.7	5.1569	0.12157	0.00516	0.01001
736.8	5.1576	0.12158	0.00516	0.01001
736.9	5.1583	0.12159	0.00516	0.01001
737.0	5.159	0.12159	0.00516	0.01001
737.1	5.1597	0.1216	0.00516	0.01001
737.2	5.1604	0.12161	0.00516	0.01001
737.3	5.1611	0.12161	0.00516	0.01001
737.4	5.1618	0.12162	0.00516	0.01001
737.5	5.1625	0.12163	0.00516	0.01001
737.6	5.1632	0.12164	0.00516	0.01001
737.7	5.1639	0.12164	0.00516	0.01001
737.8	5.1646	0.12165	0.00517	0.01001
737.9	5.1653	0.12166	0.00517	0.01001
738.0	5.166	0.12166	0.00517	0.01001
738.1	5.1667	0.12167	0.00517	0.01001
738.2	5.1674	0.12168	0.00517	0.01001
738.3	5.1681	0.12168	0.00517	0.01001
738.4	5.1688	0.12169	0.00517	0.01001
738.5	5.1695	0.1217	0.00517	0.01001
738.6	5.1702	0.12171	0.00517	0.01001
738.7	5.1709	0.12171	0.00517	0.01001
738.8	5.1716	0.12172	0.00517	0.01001
738.9	5.1723	0.12173	0.00517	0.01001
739.0	5.173	0.12173	0.00517	0.01001
739.1	5.1737	0.12174	0.00517	0.01001
739.2	5.1744	0.12175	0.00518	0.01001
739.3	5.1751	0.12175	0.00518	0.01001
739.4	5.1758	0.12176	0.00518	0.01001
739.5	5.1765	0.12177	0.00518	0.01001
739.6	5.1772	0.12178	0.00518	0.01001
739.7	5.1779	0.12178	0.00518	0.01001
739.8	5.1786	0.12179	0.00518	0.01001
739.9	5.1793	0.1218	0.00518	0.01001
740.0	5.18	0.1218	0.00518	0.01001
740.1	5.1807	0.12181	0.00518	0.01001
740.2	5.1814	0.12182	0.00518	0.01001
740.3	5.1821	0.12182	0.00518	0.01001
740.4	5.1828	0.12183	0.00518	0.01001
740.5	5.1835	0.12184	0.00518	0.01001
740.6	5.1842	0.12185	0.00518	0.01001
740.7	5.1849	0.12185	0.00519	0.01001
740.8	5.1856	0.12186	0.00519	0.01001
740.9	5.1863	0.12187	0.00519	0.01001
741.0	5.187	0.12187	0.00519	0.01001
741.1	5.1877	0.12188	0.00519	0.01001
741.2	5.1884	0.12189	0.00519	0.01001
741.3	5.1891	0.12189	0.00519	0.01001
741.4	5.1898	0.1219	0.00519	0.01001
741.5	5.1905	0.12191	0.00519	0.01001
741.6	5.1912	0.12192	0.00519	0.01001
741.7	5.1919	0.12192	0.00519	0.01001
741.8	5.1926	0.12193	0.00519	0.01001
741.9	5.1933	0.12194	0.00519	0.01001
742.0	5.194	0.12194	0.00519	0.01001
742.1	5.1947	0.12195	0.0052	0.01001
742.2	5.1954	0.12196	0.0052	0.01001
742.3	5.1961	0.12196	0.0052	0.01001
742.4	5.1968	0.12197	0.0052	0.01001
742.5	5.1975	0.12198	0.0052	0.01001
742.6	5.1982	0.12199	0.0052	0.01001
742.7	5.1989	0.12199	0.0052	0.01001
742.8	5.1996	0.122	0.0052	0.01001
742.9	5.2003	0.12201	0.0052	0.01001
743.0	5.201	0.12201	0.0052	0.01001
743.1	5.2017	0.12202	0.0052	0.01001
743.2	5.2024	0.12203	0.0052	0.01001
743.3	5.2031	0.12203	0.0052	0.01001
743.4	5.2038	0.12204	0.0052	0.01001
743.5	5.2045	0.12205	0.00521	0.01001
743.6	5.2052	0.12206	0.00521	0.01001
743.7	5.2059	0.12206	0.00521	0.01001
743.8	5.2066	0.12207	0.00521	0.01001
743.9	5.2073	0.12208	0.00521	0.01001
744.0	5.208	0.12208	0.00521	0.01001
744.1	5.2087	0.12209	0.00521	0.01001
744.2	5.2094	0.1221	0.00521	0.01001
744.3	5.2101	0.1221	0.00521	0.01001
744.4	5.2108	0.12211	0.00521	0.01001
744.5	5.2115	0.12212	0.00521	0.01001
744.6	5.2122	0.12213	0.00521	0.01001
744.7	5.2129	0.12213	0.00521	0.01001
744.8	5.2136	0.12214	0.00521	0.01001
744.9	5.2143	0.12215	0.00522	0.01001
745.0	5.215	0.12215	0.00522	0.01001
745.1	5.2157	0.12216	0.00522	0.01001
745.2	5.2164	0.12217	0.00522	0.01001
745.3	5.2171	0.12217	0.00522	0.01001
745.4	5.2178	0.12218	0.00522	0.01001
745.5	5.2185	0.12219	0.00522	0.01001
745.6	5.2192	0.1222	0.00522	0.01001
745.7	5.2199	0.1222	0.00522	0.01001
745.8	5.2206	0.12221	0.00522	0.01001
745.9	5.2213	0.12222	0.00522	0.01001
746.0	5.222	0.12222	0.00522	0.01001
746.1	5.2227	0.12223	0.00522	0.01001
746.2	5.2234	0.12224	0.00522	0.01001
746.3	5.2241	0.12224	0.00522	0.01001
746.4	5.2248	0.12225	0.00523	0.01001
746.5	5.2255	0.12226	0.00523	0.01001
746.6	5.2262	0.12227	0.00523	0.01001
746.7	5.2269	0.12227	0.00523	0.01001
746.8	5.2276	0.12228	0.00523	0.01001
746.9	5.2283	0.12229	0.00523	0.01001
747.0	5.229	0.12229	0.00523	0.01001
747.1	5.2297	0.1223	0.00523	0.01001
747.2	5.2304	0.12231	0.00523	0.01001
747.3	5.2311	0.12232	0.00523	0.01001
747.4	5.2318	0.12232	0.00523	0.01001
747.5	5.2325	0.12233	0.00523	0.01001
747.6	5.2332	0.12234	0.00523	0.01001
747.7	5.2339	0.12234	0.00523	0.01001
747.8	5.2346	0.12235	0.00524	0.01001
747.9	5.2353	0.12236	0.00524	0.01001
748.0	5.236	0.12236	0.00524	0.01001
748.1	5.2367	0.12237	0.00524	0.01001
748.2	5.2374	0.12238	0.00524	0.01001
748.3	5.2381	0.12239	0.00524	0.01001
748.4	5.2388	0.12239	0.00524	0.01001
748.5	5.2395	0.1224	0.00524	0.01001
748.6	5.2402	0.12241	0.00524	0.01001
748.7	5.2409	0.12241	0.00524	0.01001
748.8	5.2416	0.12242	0.00524	0.01001
748.9	5.2423	0.12243	0.00524	0.01001
749.0	5.243	0.12243	0.00524	0.01001
749.1	5.2437	0.12244	0.00524	0.01001
749.2	5.2444	0.12245	0.00525	0.01001
749.3	5.2451	0.12246	0.00525	0.01001
749.4	5.2458	0.12246	0.00525	0.01001
749.5	5.2465	0.12247	0.00525	0.01001
749.6	5.2472	0.12248	0.00525	0.01001
749.7	5.2479	0.12248	0.00525	0.01001
749.8	5.2486	0.12249	0.00525	0.01001
749.9	5.2493	0.1225	0.00525	0.01001
750.0	5.25	0.1225	0.00525	0.01001
750.1	5.2507	0.12251	0.00525	0.01001
750.2	5.2514	0.12252	0.00525	0.01001
750.3	5.2521	0.12253	0.00525	0.01001
750.4	5.2528	0.12253	0.00525	0.01001
750.5	5.2535	0.12254	0.00525	0.01001
750.6	5.2542	0.12255	0.00525	0.01001
750.7	5.2549	0.12255	0.00526	0.01001
750.8	5.2556	0.12256	0.00526	0.01001
750.9	5.2563	0.12257	0.00526	0.01001
751.0	5.257	0.12257	0.00526	0.01001
751.1	5.2577	0.12258	0.00526	0.01001
751.2	5.2584	0.12259	0.00526	0.01001
751.3	5.2591	0.1226	0.00526	0.01001
751.4	5.2598	0.1226	0.00526	0.01001
751.5	5.2605	0.12261	0.00526	0.01001
751.6	5.2612	0.12262	0.00526	0.01001
751.7	5.2619	0.12262	0.00526	0.01001
751.8	5.2626	0.12263	0.00526	0.01001
751.9	5.2633	0.12264	0.00526	0.01001
752.0	5.264	0.12264	0.00526	0.01001
752.1	5.2647	0.12265	0.00527	0.01001
752.2	5.2654	0.12266	0.00527	0.01001
752.3	5.2661	0.12267	0.00527	0.01001
752.4	5.2668	0.12267	0.00527	0.01001
752.5	5.2675	0.12268	0.00527	0.01001
752.6	5.2682	0.12269	0.00527	0.01001
752.7	5.2689	0.12269	0.00527	0.01001
752.8	5.2696	0.1227	0.00527	0.01001
752.9	5.2703	0.12271	0.00527	0.01001
